game_id,game_date,side,pitcher_id,pitcher_name,stored_last3Ks1,reconstructed_last3Ks1,absolute_difference,historical_game_id,historical_game_date,historical_k,historical_ip,historical_bf,historical_pitch_count,historical_gamesStarted,historical_scheduled_start,historical_record_timestamp,historical_source,historical_competition,causes,evidence,target_game_excluded,future_games_excluded,target_stats_used
824668,2026-06-17,away,807743,Sean Sullivan,2.0,1.0,1.0,831869,2026-03-12,1.0,4.0,15.0,54.0,1,2026-03-12T20:10:00+00:00,2026-08-26T20:01:24.878000+00:00,boxscore_stats starter,MLB_SPRING_TRAINING_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|F_NON_MLB_GAME|J_LAST_APPEARANCE_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | selected historical competition=MLB_SPRING_TRAINING_INFERRED | stored matches older local appearance at position 3: 831867,True,True,False
824992,2026-06-17,away,677952,Braxton Ashcraft,4.0,5.0,1.0,824915,2026-06-06,5.0,5.0,25.0,86.0,1,2026-06-06T20:10:00+00:00,2026-08-26T21:34:44.599000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
823127,2026-06-17,away,680694,Kyle Bradish,5.0,3.0,2.0,822808,2026-06-06,3.0,4.0,21.0,81.0,1,2026-06-06T19:07:00+00:00,2026-08-26T21:34:16.737000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
824748,2026-06-18,away,702056,Trey Yesavage,3.0,4.0,1.0,824833,2026-05-30,4.0,5.0,21.0,92.0,1,2026-05-30T20:05:00+00:00,2026-08-26T21:12:50.480000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
823772,2026-06-18,home,675660,Shane Drohan,7.0,4.0,3.0,824349,2026-06-07,4.0,6.1,24.0,83.0,1,2026-06-07T19:10:00+00:00,2026-08-26T21:38:14.425000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
823125,2026-06-18,home,693433,Bryan Woo,4.0,7.0,3.0,824271,2026-06-05,7.0,6.1,27.0,90.0,1,2026-06-05T22:40:00+00:00,2026-08-26T21:31:05.408000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 3: 824108,True,True,False
823125,2026-06-18,away,669358,Shane Baz,1.0,3.0,2.0,822807,2026-06-07,3.0,5.2,26.0,81.0,1,2026-06-07T17:37:00+00:00,2026-08-26T21:37:07.917000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
823448,2026-06-18,home,605400,Aaron Nola,3.0,4.0,1.0,823453,2026-06-07,4.0,4.1,23.0,98.0,1,2026-06-07T17:35:00+00:00,2026-08-26T21:36:56.565000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 9: 823234,True,True,False
823448,2026-06-18,away,640455,Sean Manaea,6.0,4.0,2.0,831463,2026-03-17,4.0,4.0,12.0,52.0,1,2026-03-17T17:10:00+00:00,2026-08-26T23:10:09.528000+00:00,boxscore_stats starter,MLB_SPRING_TRAINING_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|F_NON_MLB_GAME|J_LAST_APPEARANCE_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | selected historical competition=MLB_SPRING_TRAINING_INFERRED | stored matches older local appearance at position 3: 823624,True,True,False
823533,2026-06-18,home,677960,Ryan Weathers,2.0,4.0,2.0,823538,2026-06-05,4.0,6.0,26.0,93.0,1,2026-06-05T23:05:00+00:00,2026-08-26T21:31:28.679000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
823533,2026-06-18,away,663542,Bryan Hudson,0.0,1.0,1.0,823222,2026-05-23,1.0,1.1,4.0,16.0,1,2026-05-23T20:05:00+00:00,2026-08-26T21:20:03.685000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|B_START_VS_RELIEF_APPEARANCE|J_LAST_APPEARANCE_DEFINITION|K_LAST_START_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,"selected history record_timestamp >= target scheduled_start | stored matches most recent appearance game 824590, not most recent start 823222",True,True,False
824098,2026-06-18,home,702070,Noah Cameron,1.0,7.0,6.0,823696,2026-06-07,7.0,6.0,23.0,104.0,1,2026-06-07T18:10:00+00:00,2026-08-26T21:37:42.495000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
824989,2026-06-18,home,695611,Gage Jump,6.0,3.0,3.0,824183,2026-06-07,3.0,6.1,24.0,96.0,1,2026-06-07T18:10:00+00:00,2026-08-26T21:37:35.432000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
824663,2026-06-19,home,676962,Ben Brown,3.0,5.0,2.0,824669,2026-06-06,5.0,5.1,19.0,87.0,1,2026-06-06T18:20:00+00:00,2026-08-26T21:34:09.496000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 6: 822904,True,True,False
824663,2026-06-19,away,592332,Kevin Gausman,7.0,5.0,2.0,822807,2026-06-07,5.0,5.0,20.0,93.0,1,2026-06-07T17:37:00+00:00,2026-08-26T21:37:07.917000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
824264,2026-06-19,home,669373,Tarik Skubal,4.0,5.0,1.0,824288,2026-04-23,5.0,6.0,24.0,94.0,1,2026-04-23T17:10:00+00:00,2026-08-27T00:30:32.403000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
823534,2026-06-19,home,693645,Cam Schlittler,7.0,5.0,2.0,823537,2026-06-07,5.0,5.2,22.0,92.0,1,2026-06-07T17:35:00+00:00,2026-08-26T21:37:01.091000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 4: 823547,True,True,False
823534,2026-06-19,away,695076,Rhett Lowder,6.0,4.0,2.0,823047,2026-06-07,4.0,3.0,16.0,70.0,1,2026-06-07T18:15:00+00:00,2026-08-26T21:38:01.149000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
822966,2026-06-19,home,643377,Griffin Jax,5.0,4.0,1.0,823857,2026-06-07,4.0,5.0,17.0,62.0,1,2026-06-07T17:40:00+00:00,2026-08-26T21:37:27.705000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 2: 822974,True,True,False
822966,2026-06-19,away,676571,PJ Poulin,0.0,1.0,1.0,824432,2026-05-27,1.0,1.0,3.0,13.0,1,2026-05-27T17:10:00+00:00,2026-08-26T21:02:47.265000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|B_START_VS_RELIEF_APPEARANCE|J_LAST_APPEARANCE_DEFINITION|K_LAST_START_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,"selected history record_timestamp >= target scheduled_start | stored matches most recent appearance game 822721, not most recent start 824432",True,True,False
824910,2026-06-19,home,527048,Martín Pérez,4.0,5.0,1.0,824914,2026-06-05,5.0,5.0,20.0,85.0,1,2026-06-05T23:15:00+00:00,2026-08-26T21:32:17.747000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 6: 823476,True,True,False
824910,2026-06-19,away,694819,Jacob Misiorowski,15.0,8.0,7.0,824351,2026-06-06,8.0,7.0,29.0,98.0,1,2026-06-07T01:10:00+00:00,2026-08-26T21:35:18.267000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
822886,2026-06-19,home,594798,Jacob deGrom,5.0,6.0,1.0,822890,2026-06-07,6.0,6.0,23.0,87.0,1,2026-06-07T18:35:00+00:00,2026-08-26T21:38:08.027000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
822886,2026-06-19,away,681190,Randy Vásquez,5.0,3.0,2.0,823291,2026-06-07,3.0,4.0,22.0,75.0,1,2026-06-07T20:10:00+00:00,2026-08-26T21:38:36.321000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 8: 824369,True,True,False
824179,2026-06-19,home,837227,Tatsuya Imai,1.0,8.0,7.0,824184,2026-06-06,8.0,5.0,24.0,92.0,1,2026-06-06T20:10:00+00:00,2026-08-26T21:34:37.314000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
824179,2026-06-19,away,676440,Tanner Bibee,8.0,3.0,5.0,822891,2026-06-06,3.0,8.0,27.0,87.0,1,2026-06-06T23:35:00+00:00,2026-08-26T21:35:10.502000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
824097,2026-06-19,away,700241,Michael McGreevy,2.0,5.0,3.0,823047,2026-06-07,5.0,6.0,23.0,83.0,1,2026-06-07T18:15:00+00:00,2026-08-26T21:38:01.149000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 8: 823072,True,True,False
824345,2026-06-19,home,607536,Kyle Freeland,4.0,2.0,2.0,824349,2026-06-07,2.0,5.0,22.0,89.0,1,2026-06-07T19:10:00+00:00,2026-08-26T21:38:14.425000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 2: 824027,True,True,False
824345,2026-06-19,away,696149,Bubba Chandler,6.0,3.0,3.0,824189,2026-06-02,3.0,5.0,23.0,91.0,1,2026-06-03T00:10:00+00:00,2026-08-26T21:25:24.004000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 10: 824537,True,True,False
824990,2026-06-19,home,605488,Jeffrey Springs,5.0,3.0,2.0,824998,2026-06-08,3.0,5.0,25.0,99.0,1,2026-06-09T02:05:00+00:00,2026-08-26T21:40:18.876000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 9: 825022,True,True,False
824990,2026-06-19,away,667755,José Soriano,5.0,2.0,3.0,823941,2026-06-07,2.0,6.0,27.0,88.0,1,2026-06-07T20:10:00+00:00,2026-08-26T21:38:29.032000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 7: 824039,True,True,False
825069,2026-06-19,home,647336,Michael Soroka,7.0,6.0,1.0,825074,2026-06-07,6.0,7.0,26.0,100.0,1,2026-06-07T19:15:00+00:00,2026-08-26T21:38:21.385000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
825069,2026-06-19,away,687570,Connor Prielipp,2.0,7.0,5.0,823696,2026-06-07,7.0,4.1,18.0,77.0,1,2026-06-07T18:10:00+00:00,2026-08-26T21:37:42.495000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|J_LAST_APPEARANCE_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local appearance at position 9: 831630,True,True,False
823936,2026-06-19,home,808963,Roki Sasaki,4.0,10.0,6.0,823943,2026-06-05,10.0,7.0,25.0,98.0,1,2026-06-06T02:10:00+00:00,2026-08-26T21:33:17.251000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 3: 823787,True,True,False
823936,2026-06-19,away,694346,Trey Gibson,7.0,0.0,7.0,824829,2026-06-08,0.0,4.2,19.0,68.0,1,2026-06-08T22:35:00+00:00,2026-08-26T21:39:18.849000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
823124,2026-06-19,home,682243,Bryce Miller,7.0,9.0,2.0,824269,2026-06-06,9.0,6.0,20.0,94.0,1,2026-06-06T17:10:00+00:00,2026-08-26T21:33:40.859000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 3: 823136,True,True,False
823124,2026-06-19,away,624133,Ranger Suarez,7.0,6.0,1.0,823537,2026-06-07,6.0,6.1,25.0,90.0,1,2026-06-07T17:35:00+00:00,2026-08-26T21:37:01.091000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
824263,2026-06-20,away,656794,Sean Newcomb,0.0,1.0,1.0,831772,2026-03-03,1.0,3.0,15.0,54.0,1,2026-03-03T20:05:00+00:00,2026-08-26T19:48:03.639000+00:00,boxscore_stats starter,MLB_SPRING_TRAINING_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|F_NON_MLB_GAME|B_START_VS_RELIEF_APPEARANCE|J_LAST_APPEARANCE_DEFINITION|K_LAST_START_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,"selected history record_timestamp >= target scheduled_start | selected historical competition=MLB_SPRING_TRAINING_INFERRED | stored matches most recent appearance game 823536, not most recent start 831772",True,True,False
823532,2026-06-20,home,701542,Will Warren,1.0,5.0,4.0,824427,2026-06-08,5.0,4.1,20.0,91.0,1,2026-06-08T22:40:00+00:00,2026-08-26T21:39:45.050000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
823532,2026-06-20,away,671096,Andrew Abbott,5.0,6.0,1.0,823289,2026-06-08,6.0,6.0,24.0,101.0,1,2026-06-09T01:40:00+00:00,2026-08-26T21:40:06.004000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 2: 824511,True,True,False
822885,2026-06-20,away,621111,Walker Buehler,5.0,4.0,1.0,823289,2026-06-08,4.0,4.2,22.0,86.0,1,2026-06-09T01:40:00+00:00,2026-08-26T21:40:06.004000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
822967,2026-06-20,away,676917,Cade Cavalli,5.0,2.0,3.0,825074,2026-06-07,2.0,5.0,22.0,88.0,1,2026-06-07T19:15:00+00:00,2026-08-26T21:38:21.385000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 8: 822751,True,True,False
823854,2026-06-20,home,676974,Max Meyer,9.0,5.0,4.0,823858,2026-06-09,5.0,5.1,24.0,95.0,1,2026-06-09T22:40:00+00:00,2026-08-26T21:41:29.001000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 6: 823710,True,True,False
823854,2026-06-20,away,686790,Trevor McDonald,4.0,6.0,2.0,824670,2026-06-07,6.0,5.0,21.0,87.0,1,2026-06-08T00:30:00+00:00,2026-08-26T21:38:45.560000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 2: 823782,True,True,False
824909,2026-06-20,away,690986,Kyle Harrison,3.0,4.0,1.0,824998,2026-06-08,4.0,2.1,17.0,71.0,1,2026-06-09T02:05:00+00:00,2026-08-26T21:40:18.876000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 7: 824290,True,True,False
824180,2026-06-20,away,676282,Joey Cantillo,4.0,7.0,3.0,822890,2026-06-07,7.0,5.0,25.0,97.0,1,2026-06-07T18:35:00+00:00,2026-08-26T21:38:08.027000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 2: 823541,True,True,False
823447,2026-06-20,home,650911,Cristopher Sánchez,3.0,10.0,7.0,822806,2026-06-08,10.0,7.0,26.0,107.0,1,2026-06-08T23:07:00+00:00,2026-08-26T21:39:51.978000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
823447,2026-06-20,away,642547,Freddy Peralta,2.0,5.0,3.0,823620,2026-06-09,5.0,6.0,28.0,98.0,1,2026-06-09T23:10:00+00:00,2026-08-26T21:41:42.963000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
824342,2026-06-20,home,608372,Tomoyuki Sugano,2.0,3.0,1.0,824347,2026-06-09,3.0,5.0,22.0,93.0,1,2026-06-10T00:40:00+00:00,2026-08-26T21:42:06.778000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 6: 823463,True,True,False
824342,2026-06-20,away,694973,Paul Skenes,10.0,7.0,3.0,823374,2026-06-09,7.0,6.0,25.0,103.0,1,2026-06-09T22:40:00+00:00,2026-08-26T21:41:00.092000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 3: 823378,True,True,False
823937,2026-06-20,home,808967,Yoshinobu Yamamoto,7.0,4.0,3.0,823942,2026-06-06,4.0,8.0,26.0,93.0,1,2026-06-07T02:10:00+00:00,2026-08-26T21:35:21.327000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 6: 823236,True,True,False
823937,2026-06-20,away,669432,Trevor Rogers,4.0,3.0,1.0,824830,2026-06-09,3.0,5.2,24.0,97.0,1,2026-06-09T22:35:00+00:00,2026-08-26T21:40:45.963000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
823126,2026-06-20,home,676106,Emerson Hancock,2.0,3.0,1.0,824829,2026-06-08,3.0,5.0,21.0,92.0,1,2026-06-08T22:35:00+00:00,2026-08-26T21:39:18.849000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
823126,2026-06-20,away,813349,Connelly Early,3.0,6.0,3.0,822972,2026-06-08,6.0,4.2,23.0,96.0,1,2026-06-08T22:40:00+00:00,2026-08-26T21:39:32.164000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
825068,2026-06-20,home,668678,Zac Gallen,4.0,3.0,1.0,823858,2026-06-09,3.0,5.1,26.0,94.0,1,2026-06-09T22:40:00+00:00,2026-08-26T21:41:29.001000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
825068,2026-06-20,away,671737,Taj Bradley,7.0,3.0,4.0,824267,2026-06-09,3.0,4.1,23.0,89.0,1,2026-06-09T22:40:00+00:00,2026-08-26T21:41:21.587000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 4: 824760,True,True,False
824908,2026-06-21,home,693821,Bryce Elder,2.0,4.0,2.0,824916,2026-06-07,4.0,6.0,22.0,88.0,1,2026-06-07T17:35:00+00:00,2026-08-26T21:36:45.472000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 7: 824933,True,True,False
824260,2026-06-21,home,672456,Keider Montero,4.0,1.0,3.0,824269,2026-06-06,1.0,5.0,22.0,79.0,1,2026-06-06T17:10:00+00:00,2026-08-26T21:33:40.859000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 2: 824592,True,True,False
824095,2026-06-21,home,663568,Stephen Kolek,4.0,3.0,1.0,824105,2026-06-09,3.0,5.0,23.0,86.0,1,2026-06-09T23:40:00+00:00,2026-08-26T21:41:48.334000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
